446	13340	3
11676	13340	5
35153	13340	2
6528	13340	6
2028	13340	4
14	13340	7
242	13340	0
212	13340	1
215	912	1
27065	912	7
1470	912	0
148	912	3
12	912	5
14	912	10
347	912	9
140	912	6
34260	912	4
12	912	8
173	912	2
147	24753	4
14	24753	8
2229	24753	3
2685	24753	6
117	24753	1
116	24753	5
1026	24753	7
708	24753	2
56390	24753	0
60868	5204	8
754	5204	5
404	5204	1
148	5204	6
6004	5204	0
108	5204	7
10865	5204	2
167	5204	4
1277	5204	3
14	5204	9
133	5204	0
44832	404	5
197	404	2
110	404	1
1278	404	0
1624	404	3
120	404	4
14	404	6
144	7829	6
5181	7829	1
6033	7829	8
131	7829	0
103	7829	2
101	7829	3
102	7829	10
6387	7829	11
65958	7829	4
14	7829	13
4890	7829	5
225	7829	7
12	7829	9
5873	7829	12
50388	13118	5
219	13118	7
1599	13118	6
132	13118	4
30225	13118	10
17161	13118	0
507	13118	8
14	13118	12
335	13118	11
1060	13118	1
153	13118	3
145	13118	9
190	13118	0
110	13118	2
111	9473	6
132	9473	3
14	9473	13
33290	9473	1
324	9473	10
380	9473	5
9572	9473	7
111	9473	11
112	9473	8
115	9473	0
290	9473	2
58199	9473	12
1440	9473	4
362	9473	9
750	13133	10
9058	13133	6
117	13133	9
190	13133	0
106	13133	8
113	13133	4
105	13133	3
631	13133	12
606	13133	2
30720	13133	1
272	13133	5
1686	13133	11
14	13133	13
59148	13133	7
313	10218	7
14	10218	11
102	10218	8
69934	10218	4
8956	10218	9
699	10218	5
104	10218	1
101	10218	2
115	10218	0
6112	10218	10
144	10218	6
327	10218	3
4171	19986	11
5052	19986	9
59647	19986	12
121	19986	7
101	19986	8
14	19986	13
527	19986	3
122	19986	4
123	19986	1
11389	19986	6
816	19986	0
13840	19986	5
101	19986	2
5559	19986	10
3348	5863	3
628	5863	4
101	5863	10
133	5863	0
18717	5863	7
104	5863	9
5624	5863	11
70373	5863	12
396	5863	6
673	5863	8
104	5863	5
1022	5863	1
14	5863	13
167	5863	2
2381	11100	1
8785	11100	10
14	11100	15
33772	11100	0
140	11100	4
163	11100	5
115	11100	0
296	11100	7
1456	11100	8
12	11100	3
53475	11100	1
135	11100	6
1132	11100	13
286	11100	11
197	11100	12
1624	11100	14
18519	11100	2
12	11100	9
139	22590	1
14	22590	7
401	22590	0
39206	22590	5
189	22590	2
383	22590	4
14547	22590	6
124	22590	3
245	3662	2
49529	3662	9
102	3662	10
105	3662	8
1031	3662	3
149	3662	1
46559	3662	7
754	3662	11
1995	3662	4
107	3662	12
102	3662	6
4326	3662	5
14	3662	13
600	3662	0
2039	23151	9
1139	23151	3
135	23151	5
112	23151	7
128	23151	4
8336	23151	0
14	23151	10
14566	23151	2
504	23151	6
50930	23151	8
103	23151	1
124	27093	6
304	27093	7
101	27093	3
6503	27093	5
23979	27093	8
382	27093	0
102	27093	9
176	27093	8
7148	27093	10
14	27093	11
251	27093	1
53283	27093	4
1221	27093	2
62523	13218	2
313	13218	6
7396	13218	1
14	13218	13
16427	13218	8
14692	13218	11
111	13218	7
872	13218	8
12365	13218	12
116	13218	10
159	13218	5
5574	13218	9
242	13218	0
111	13218	11
101	13218	3
1805	13218	4
71764	29125	3
12	29125	5
1637	29125	12
101	29125	13
296	29125	1
1824	29125	7
12	29125	10
22974	29125	9
15027	29125	3
739	29125	6
347	29125	4
1295	29125	0
1997	29125	14
14	29125	17
8276	29125	16
108	29125	8
117	29125	11
111	29125	15
172	29125	2
2305	4259	7
913	4259	0
49303	4259	6
135	4259	2
139	4259	1
14	4259	8
182	4259	3
10225	4259	5
188	4259	4
15887	10150	5
201	10150	12
102	10150	9
1005	10150	4
3196	10150	10
12	10150	7
113	10150	3
550	10150	13
141	10150	11
74693	10150	6
388	10150	8
4902	10150	1
115	10150	0
134	10150	2
14	10150	14
148	10134	3
2828	10134	1
28117	10134	5
115	10134	0
14	10134	7
105	10134	4
19473	10134	2
3988	10134	6
116	12068	5
268	12068	6
115	12068	0
277	12068	3
60800	12068	1
122	12068	2
1087	12068	7
256	12068	4
14	12068	8
118	12846	2
274	12846	5
105	12846	4
104	12846	3
17080	12846	0
3314	12846	8
2055	12846	7
14	12846	13
326	12846	6
103	12846	9
311	12846	1
63664	12846	10
20264	12846	12
111	12846	11
14	13607	13
530	13607	10
102	13607	8
5512	13607	11
2859	13607	2
4327	13607	12
12	13607	7
113	13607	9
112	13607	3
74557	13607	4
111	13607	5
2596	13607	1
190	13607	0
7171	13607	6
54942	23510	0
14	23510	10
20445	23510	5
288	23510	1
124	23510	4
844	23510	9
112	23510	7
201	23510	8
101	23510	3
129	23510	2
859	23510	6
18067	21958	11
112	21958	9
102	21958	10
1094	21958	4
14	21958	13
74265	21958	8
2390	21958	7
10186	21958	1
114	21958	6
106	21958	2
261	21958	12
208	21958	0
306	21958	5
105	21958	3
142	24532	4
157	24532	1
11626	24532	5
271	24532	2
14	24532	7
41067	24532	3
160	24532	0
2056	24532	6
154	18877	0
110	18877	2
1074	18877	1
217	18877	13
354	18877	4
34474	18877	11
53182	18877	9
103	18877	10
14	18877	14
1150	18877	7
21777	18877	12
102	18877	5
124	18877	3
623	18877	6
101	18877	8
101	14125	3
4254	14125	1
34007	14125	7
380	14125	6
192	14125	0
109	14125	5
9746	14125	10
21280	14125	4
107	14125	8
14	14125	11
14798	14125	9
106	14125	2
638	17685	9
101	17685	2
55159	17685	6
